service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
482-1-0415102024-VE#MTP,1,0,0,1,1,1,1,20241003,20241026
482-1-0515102024-VE#MTP,1,0,0,1,0,0,1,20241027,20241031
482-1-0515112024-VE#MTP,1,0,0,1,1,1,1,20241101,20241130
482-1-0515122024-VE#MTP,1,0,0,0,0,0,1,20241201,20241202
482-2-0610062024-MTP#VE,1,1,1,1,1,1,1,20240603,20240630
482-2-0610072024-MTP#VE,1,1,1,1,1,1,1,20240701,20240731
482-2-0610082024-MTP#VE,1,1,1,1,1,1,1,20240801,20240831
482-2-0610092024-MTP#VE,1,1,1,1,1,1,1,20240901,20240930
482-2-0610102024-MTP#VE,1,1,0,0,1,1,1,20241001,20241026
482-2-0710102024-MTP#VE,1,1,0,0,0,0,1,20241027,20241029
482-2-0710112024-MTP#VE,1,1,0,0,1,1,1,20241101,20241130
482-2-0710122024-MTP#VE,1,0,0,0,0,0,1,20241201,20241202
485-3-0410092024-TER#M,0,1,1,1,1,1,1,20240910,20240929
485-3-0410102024-TER#M,0,1,1,1,1,1,1,20241001,20241026
485-3-0510102024-TER#M,0,1,1,1,0,0,1,20241027,20241031
485-3-0510112024-TER#M,0,1,1,1,1,1,1,20241101,20241130
485-3-0510122024-TER#M,0,0,0,0,0,0,1,20241201,20241201
485-4-0500092024-M#TER,1,0,1,1,1,1,1,20240909,20240930
485-4-0500102024-M#TER,1,0,1,1,1,1,1,20241002,20241026
485-4-0600102024-M#TER,1,0,1,1,0,0,1,20241027,20241031
485-4-0600112024-M#TER,1,0,1,1,1,1,1,20241101,20241130
485-4-0600122024-M#TER,1,0,0,0,0,0,1,20241201,20241202
485-5-0410062024-TER#M,0,1,1,1,1,1,1,20240604,20240630
485-5-0410072024-TER#M,0,1,1,1,1,1,1,20240702,20240731
485-5-0410082024-TER#M,0,1,1,1,1,1,1,20240801,20240831
485-5-0410092024-TER#M,0,1,1,1,1,1,1,20240901,20240908
485-6-0505062024-M#TER,1,0,1,1,1,1,1,20240603,20240630
485-6-0505072024-M#TER,1,0,1,1,1,1,1,20240701,20240731
485-6-0505082024-M#TER,1,0,1,1,1,1,1,20240801,20240831
485-6-0505092024-M#TER,1,0,1,1,1,1,1,20240901,20240908
486-1-1300062024-M#BOL,1,1,1,1,1,1,1,20240603,20240630
486-1-1300072024-M#BOL,1,1,1,1,1,1,1,20240701,20240731
486-1-1300082024-M#BOL,1,1,1,1,1,1,1,20240801,20240831
486-1-1300092024-M#BOL,1,1,1,1,1,1,1,20240901,20240930
486-1-1300102024-M#BOL,1,1,1,1,1,1,1,20241001,20241026
486-1-1400102024-M#BOL,1,1,1,1,0,0,1,20241027,20241031
486-1-1400112024-M#BOL,1,1,1,1,1,1,1,20241101,20241130
486-1-1400122024-M#BOL,1,0,0,0,0,0,1,20241201,20241202
486-2-0315062024-BOL#M,1,1,1,1,1,1,1,20240603,20240630
486-2-0315072024-BOL#M,1,1,1,1,1,1,1,20240701,20240731
486-2-0315082024-BOL#M,1,1,1,1,1,1,1,20240801,20240831
486-2-0315092024-BOL#M,1,1,1,1,1,1,1,20240901,20240930
486-2-0315102024-BOL#M,1,1,1,1,1,1,1,20241001,20241026
486-2-0415102024-BOL#M,1,1,1,1,0,0,1,20241027,20241031
486-2-0415112024-BOL#M,1,1,1,1,1,1,1,20241101,20241130
486-2-0415122024-BOL#M,1,0,0,0,0,0,1,20241201,20241202
491-1-0600062024-M#VCE,1,1,1,1,1,1,1,20240603,20240630
491-1-0600072024-M#VCE,1,1,1,1,1,1,1,20240701,20240731
491-1-0600082024-M#VCE,1,1,1,1,1,1,1,20240801,20240831
491-1-0600092024-M#VCE,1,1,1,1,1,1,1,20240901,20240930
491-1-0600102024-M#VCE,1,1,1,1,1,1,1,20241001,20241026
491-1-0700102024-M#VCE,1,1,1,1,0,0,1,20241027,20241031
491-1-0700112024-M#VCE,1,1,1,1,1,1,1,20241101,20241130
491-1-0700122024-M#VCE,1,0,0,0,0,0,1,20241201,20241202
491-4-1020062024-VCE#M,1,1,1,1,1,1,1,20240603,20240630
491-4-1020072024-VCE#M,1,1,1,1,1,1,1,20240701,20240731
491-4-1020082024-VCE#M,1,1,1,1,1,1,1,20240801,20240831
491-4-1020092024-VCE#M,1,1,1,1,1,1,1,20240901,20240930
491-4-1020102024-VCE#M,1,1,1,1,1,1,1,20241001,20241026
491-4-1120102024-VCE#M,1,1,1,1,0,0,1,20241027,20241031
491-4-1120112024-VCE#M,1,1,1,1,1,1,1,20241101,20241130
491-4-1120122024-VCE#M,1,0,0,0,0,0,1,20241201,20241202
492-12-1100062024-MIO#CNN,0,0,1,1,0,0,0,20240606,20240626
492-12-1100072024-MIO#CNN,0,0,1,0,0,0,0,20240703,20240731
492-12-1100082024-MIO#CNN,0,0,1,0,0,0,0,20240807,20240828
492-12-1100092024-MIO#CNN,0,0,1,0,0,0,0,20240904,20240925
492-12-1100102024-MIO#CNN,0,0,1,0,0,0,0,20241002,20241023
492-12-1200102024-MIO#CNN,0,0,1,0,0,0,0,20241030,20241030
492-12-1200112024-MIO#CNN,0,0,0,1,0,0,0,20241107,20241128
492-7-0545062024-CNN#GNF,0,1,0,0,0,0,0,20240618,20240625
492-7-0545062024-CNN#M,1,0,0,1,1,1,1,20240603,20240630
492-7-0545072024-CNN#GNF,0,1,0,0,0,0,0,20240702,20240730
492-7-0545072024-CNN#M,1,0,0,1,1,1,1,20240701,20240729
492-7-0545082024-CNN#GNF,0,1,0,0,0,0,0,20240806,20240827
492-7-0545082024-CNN#M,1,0,0,1,1,1,1,20240801,20240831
492-7-0545092024-CNN#GNF,0,1,0,0,0,0,0,20240903,20240924
492-7-0545092024-CNN#M,1,0,0,1,1,1,1,20240901,20240930
492-7-0545102024-CNN#GNF,0,1,0,0,0,0,0,20241001,20241022
492-7-0545102024-CNN#M,1,0,0,1,1,1,1,20241003,20241026
492-7-0645102024-CNN#GNF,0,1,0,0,0,0,0,20241029,20241029
492-7-0645102024-CNN#M,1,0,0,1,0,0,1,20241027,20241031
492-7-0645112024-CNN#M,1,0,0,0,1,1,1,20241101,20241130
492-7-0645122024-CNN#M,1,0,0,0,0,0,1,20241201,20241202
492-7-0935062024-GNF#M,0,0,1,1,0,0,0,20240606,20240626
492-7-0935072024-GNF#M,0,0,1,0,0,0,0,20240703,20240731
492-7-0935082024-GNF#M,0,0,1,0,0,0,0,20240807,20240828
492-7-0935092024-GNF#M,0,0,1,0,0,0,0,20240904,20240925
492-7-0935102024-GNF#M,0,0,1,0,0,0,0,20241002,20241023
492-7-1035102024-GNF#M,0,0,1,0,0,0,0,20241030,20241030
492-7-1035112024-GNF#M,0,0,0,1,0,0,0,20241107,20241128
492-8-0600062024-M#CNN,1,0,0,1,1,1,1,20240607,20240630
492-8-0600062024-M#GNF,0,1,0,0,0,0,0,20240604,20240611
492-8-0600062024-M#MIO,1,1,0,0,0,0,0,20240603,20240625
492-8-0600072024-M#CNN,1,0,0,1,1,1,1,20240701,20240729
492-8-0600072024-M#MIO,0,1,0,0,0,0,0,20240702,20240730
492-8-0600082024-M#CNN,1,0,0,1,1,1,1,20240801,20240831
492-8-0600082024-M#MIO,0,1,0,0,0,0,0,20240806,20240827
492-8-0600092024-M#CNN,1,0,0,1,1,1,1,20240901,20240930
492-8-0600092024-M#MIO,0,1,0,0,0,0,0,20240903,20240924
492-8-0600102024-M#CNN,1,0,0,1,1,1,1,20241003,20241026
492-8-0600102024-M#MIO,0,1,0,0,0,0,0,20241001,20241022
492-8-0700102024-M#CNN,1,0,0,1,0,0,1,20241027,20241031
492-8-0700102024-M#MIO,0,1,0,0,0,0,0,20241029,20241029
492-8-0700112024-M#CNN,0,0,0,0,1,1,1,20241101,20241130
492-8-0700112024-M#GNF,0,1,0,0,0,0,0,20241105,20241126
492-8-0700112024-M#MIO,1,0,0,0,0,0,0,20241104,20241125
492-8-0700122024-M#CNN,0,0,0,0,0,0,1,20241201,20241201
492-8-0700122024-M#MIO,1,0,0,0,0,0,0,20241202,20241202
494-10-1240062024-GNF#BLZ,1,1,1,1,1,1,1,20240603,20240630
494-10-1240072024-GNF#BLZ,1,1,1,1,1,1,1,20240701,20240731
494-10-1240082024-GNF#BLZ,1,1,1,1,1,1,1,20240801,20240831
494-10-1240092024-GNF#BLZ,1,1,1,1,1,1,1,20240901,20240930
494-10-1240102024-GNF#BLZ,1,1,1,1,1,1,1,20241001,20241026
494-10-1340102024-GNF#BLZ,1,1,1,1,0,0,1,20241027,20241031
494-10-1340112024-GNF#BLZ,1,1,1,1,1,1,1,20241101,20241130
494-10-1340122024-GNF#BLZ,1,0,0,0,0,0,1,20241201,20241202
494-9-0530062024-BLZ#GNF,1,1,1,1,1,1,1,20240603,20240630
494-9-0530072024-BLZ#GNF,1,1,1,1,1,1,1,20240701,20240731
494-9-0530082024-BLZ#GNF,1,1,1,1,1,1,1,20240801,20240831
494-9-0530092024-BLZ#GNF,1,1,1,1,1,1,1,20240901,20240930
494-9-0530102024-BLZ#GNF,1,1,1,1,1,1,1,20241001,20241026
494-9-0630102024-BLZ#GNF,1,1,1,1,0,0,1,20241027,20241031
494-9-0630112024-BLZ#GNF,1,1,1,1,1,1,1,20241101,20241130
494-9-0630122024-BLZ#GNF,1,0,0,0,0,0,1,20241201,20241202
495-1-0440062024-LCT#GNV,1,1,1,1,1,1,1,20240620,20240630
495-1-0440072024-LCT#GNV,1,1,1,1,1,1,1,20240701,20240731
495-1-0440082024-LCT#GNV,1,1,1,1,1,1,1,20240801,20240831
495-1-0440092024-LCT#GNV,1,1,1,1,1,1,1,20240901,20240930
495-1-0440102024-LCT#GNV,1,0,0,1,1,1,1,20241003,20241026
495-1-0540102024-LCT#GNV,1,0,0,1,0,0,1,20241027,20241031
495-1-0540112024-LCT#GNV,1,0,0,1,1,1,1,20241101,20241130
495-1-0540122024-LCT#GNV,1,0,0,0,0,0,1,20241201,20241202
495-2-0625062024-GNV#LCT,1,1,1,1,1,1,1,20240620,20240630
495-2-0625072024-GNV#LCT,1,1,1,1,1,1,1,20240701,20240731
495-2-0625082024-GNV#LCT,1,1,1,1,1,1,1,20240801,20240831
495-2-0625092024-GNV#LCT,1,1,1,1,1,1,1,20240901,20240930
495-2-0625102024-GNV#LCT,1,0,0,1,1,1,1,20241003,20241026
495-2-0725102024-GNV#LCT,1,0,0,1,0,0,1,20241027,20241031
495-2-0725112024-GNV#LCT,1,0,0,1,1,1,1,20241101,20241130
495-2-0725122024-GNV#LCT,1,0,0,0,0,0,1,20241201,20241202
495-3-1510062024-LCT#GNV,1,1,1,1,1,1,1,20240620,20240630
495-3-1510072024-LCT#GNV,1,1,1,1,1,1,1,20240701,20240731
495-3-1510082024-LCT#GNV,1,1,1,1,1,1,1,20240801,20240831
495-3-1510092024-LCT#GNV,1,1,1,1,1,1,1,20240901,20240930
495-3-1510102024-LCT#GNV,1,0,0,1,1,1,1,20241003,20241026
495-3-1610102024-LCT#GNV,1,0,0,1,0,0,1,20241027,20241031
495-3-1610112024-LCT#GNV,1,0,0,1,1,1,1,20241101,20241130
495-3-1610122024-LCT#GNV,1,0,0,0,0,0,1,20241201,20241202
495-4-1320062024-GNV#LCT,1,1,1,1,1,1,1,20240620,20240630
495-4-1320072024-GNV#LCT,1,1,1,1,1,1,1,20240701,20240731
495-4-1320082024-GNV#LCT,1,1,1,1,1,1,1,20240801,20240831
495-4-1320092024-GNV#LCT,1,1,1,1,1,1,1,20240901,20240929
495-4-1320102024-GNV#LCT,0,0,1,1,1,1,1,20241002,20241026
495-4-1420102024-GNV#LCT,0,0,1,1,0,0,1,20241027,20241031
495-4-1420112024-GNV#LCT,0,0,1,1,1,1,1,20241101,20241130
495-4-1420122024-GNV#LCT,0,0,0,0,0,0,1,20241201,20241201
500-10-0450062024-APR#MIO,1,0,0,1,1,1,1,20240603,20240630
500-10-0450072024-APR#MIO,1,0,0,1,1,1,1,20240701,20240729
500-10-0450082024-APR#MIO,1,0,0,1,1,1,1,20240801,20240831
500-10-0450092024-APR#MIO,1,0,0,1,1,1,1,20240901,20240930
500-10-0450102024-APR#MIO,1,0,0,1,1,1,1,20241003,20241026
500-10-0550102024-APR#MIO,1,0,0,1,0,0,1,20241027,20241031
500-10-0550112024-APR#MIO,1,0,0,1,1,1,1,20241101,20241130
500-10-0550122024-APR#MIO,1,0,0,0,0,0,1,20241201,20241202
500-15-1000062024-MIO#GNF,0,1,1,0,0,0,0,20240604,20240626
500-15-1000072024-MIO#GNF,0,1,1,0,0,0,0,20240702,20240731
500-15-1000082024-MIO#GNF,0,1,1,0,0,0,0,20240806,20240828
500-15-1000092024-MIO#GNF,0,1,1,0,0,0,0,20240903,20240925
500-15-1000102024-MIO#GNF,0,1,1,0,0,0,0,20241001,20241023
500-15-1100102024-MIO#GNF,0,1,1,0,0,0,0,20241029,20241030
500-15-1100112024-MIO#GNF,0,1,1,0,0,0,0,20241105,20241127
500-16-1440062024-GNF#MIO,0,1,1,0,0,0,0,20240604,20240626
500-16-1440072024-GNF#MIO,0,1,1,0,0,0,0,20240702,20240731
500-16-1440082024-GNF#MIO,0,1,1,0,0,0,0,20240806,20240828
500-16-1440092024-GNF#MIO,0,1,1,0,0,0,0,20240903,20240925
500-16-1440102024-GNF#MIO,0,1,1,0,0,0,0,20241001,20241023
500-16-1540102024-GNF#MIO,0,1,1,0,0,0,0,20241029,20241030
500-16-1540112024-GNF#MIO,0,1,1,0,0,0,0,20241105,20241127
500-6-0640062024-GNF#MIO,1,1,1,1,1,1,1,20240603,20240630
500-6-0640072024-GNF#MIO,1,1,1,1,1,1,1,20240701,20240731
500-6-0640082024-GNF#MIO,1,1,1,1,1,1,1,20240801,20240831
500-6-0640092024-GNF#MIO,1,1,1,1,1,1,1,20240901,20240930
500-6-0640102024-GNF#MIO,1,1,1,1,1,1,1,20241001,20241026
500-6-0740102024-GNF#MIO,1,1,1,1,0,0,1,20241027,20241031
500-6-0740112024-GNF#MIO,1,1,1,1,1,1,1,20241101,20241130
500-6-0740122024-GNF#MIO,1,0,0,0,0,0,1,20241201,20241202
500-7-1000062024-MIO#APR,1,0,0,1,1,1,1,20240603,20240630
500-7-1000072024-MIO#APR,1,0,0,1,1,1,1,20240701,20240729
500-7-1000082024-MIO#APR,1,0,0,1,1,1,1,20240801,20240831
500-7-1000092024-MIO#APR,1,0,0,1,1,1,1,20240901,20240930
500-7-1000102024-MIO#APR,1,0,0,1,1,1,1,20241003,20241026
500-7-1100102024-MIO#APR,1,0,0,1,0,0,1,20241027,20241031
500-7-1100112024-MIO#APR,1,0,0,1,1,1,1,20241101,20241130
500-7-1100122024-MIO#APR,1,0,0,0,0,0,1,20241201,20241202
500-9-1800062024-MIO#GNF,1,1,1,1,1,1,1,20240603,20240630
500-9-1800072024-MIO#GNF,1,1,1,1,1,1,1,20240701,20240731
500-9-1800082024-MIO#GNF,1,1,1,1,1,1,1,20240801,20240831
500-9-1800092024-MIO#GNF,1,1,1,1,1,1,1,20240901,20240930
500-9-1800102024-MIO#GNF,1,1,1,1,1,1,1,20241001,20241026
500-9-1900102024-MIO#GNF,1,1,1,1,0,0,1,20241027,20241031
500-9-1900112024-MIO#GNF,1,1,1,1,1,1,1,20241101,20241130
500-9-1900122024-MIO#GNF,1,0,0,0,0,0,1,20241201,20241202
501-1-0815062024-NAP#TO,1,1,1,1,1,1,1,20240603,20240630
501-1-0815072024-NAP#TO,1,1,1,1,1,1,1,20240701,20240731
501-1-0815082024-NAP#TO,1,1,1,1,1,1,1,20240801,20240831
501-1-0815092024-NAP#TO,1,1,1,1,1,1,1,20240901,20240930
501-1-0815102024-NAP#TO,1,1,1,1,1,1,1,20241001,20241026
501-1-0915102024-NAP#TO,1,1,1,1,0,0,1,20241027,20241031
501-1-0915112024-NAP#TO,1,1,1,1,1,1,1,20241101,20241130
501-1-0915122024-NAP#TO,1,0,0,0,0,0,1,20241201,20241202
501-2-0645062024-TO#NAP,1,1,1,1,1,1,1,20240603,20240630
501-2-0645072024-TO#NAP,1,1,1,1,1,1,1,20240701,20240731
501-2-0645082024-TO#NAP,1,1,1,1,1,1,1,20240801,20240831
501-2-0645092024-TO#NAP,1,1,1,1,1,1,1,20240901,20240930
501-2-0645102024-TO#NAP,1,1,1,1,1,1,1,20241001,20241026
501-2-0745102024-TO#NAP,1,1,1,1,0,0,1,20241027,20241031
501-2-0745112024-TO#NAP,1,1,1,1,1,1,1,20241101,20241130
501-2-0745122024-TO#NAP,1,0,0,0,0,0,1,20241201,20241202
503-3-0815062024-GBL#ROM,1,1,1,1,1,1,1,20240603,20240630
503-3-0815072024-GBL#ROM,1,1,1,1,1,1,1,20240701,20240731
503-3-0815082024-GBL#ROM,1,1,1,1,1,1,1,20240801,20240831
503-3-0815092024-GBL#ROM,1,1,1,1,1,1,1,20240901,20240930
503-3-0815102024-GBL#ROM,1,1,0,0,1,1,1,20241001,20241026
503-3-0915102024-GBL#ROM,1,1,0,0,0,0,1,20241027,20241029
503-3-0915112024-GBL#ROM,1,1,0,0,1,1,1,20241101,20241130
503-3-0915122024-GBL#ROM,1,0,0,0,0,0,1,20241201,20241202
503-4-0815062024-ROM#GBL,1,1,1,1,1,1,1,20240603,20240630
503-4-0815072024-ROM#GBL,1,1,1,1,1,1,1,20240701,20240731
503-4-0815082024-ROM#GBL,1,1,1,1,1,1,1,20240801,20240831
503-4-0815092024-ROM#GBL,1,1,1,1,1,1,1,20240901,20240930
503-4-0815102024-ROM#GBL,1,0,0,1,1,1,1,20241003,20241026
503-4-0915102024-ROM#GBL,1,0,0,1,0,0,1,20241027,20241031
503-4-0915112024-ROM#GBL,1,0,0,1,1,1,1,20241101,20241130
503-4-0915122024-ROM#GBL,1,0,0,0,0,0,1,20241201,20241202
504-1-0715062024-ANC#TO,1,1,1,1,1,1,1,20240621,20240630
504-1-0715072024-ANC#TO,1,1,1,1,1,1,1,20240701,20240731
504-1-0715082024-ANC#TO,1,1,1,1,1,1,1,20240801,20240831
504-1-0715092024-ANC#TO,1,1,1,1,1,1,1,20240901,20240908
504-2-0800062024-TO#ANC,1,1,1,1,1,1,1,20240620,20240630
504-2-0800072024-TO#ANC,1,1,1,1,1,1,1,20240701,20240731
504-2-0800082024-TO#ANC,1,1,1,1,1,1,1,20240801,20240831
504-2-0800092024-TO#ANC,1,1,1,1,1,1,1,20240901,20240907
506-1-0400062024-BOL#ZH,1,1,1,1,1,1,1,20240603,20240630
506-1-0400072024-BOL#ZH,1,1,1,1,1,1,1,20240701,20240731
506-1-0400082024-BOL#ZH,1,1,1,1,1,1,1,20240801,20240831
506-1-0400092024-BOL#ZH,1,1,1,1,1,1,1,20240901,20240930
506-1-0400102024-BOL#ZH,1,1,1,1,1,1,1,20241001,20241026
506-1-0500102024-BOL#ZH,1,1,1,1,0,0,1,20241027,20241031
506-1-0500112024-BOL#ZH,1,1,1,1,1,1,1,20241101,20241130
506-1-0500122024-BOL#ZH,1,0,0,0,0,0,1,20241201,20241202
506-2-1300062024-ZH#BOL,1,1,1,1,1,1,1,20240603,20240630
506-2-1300072024-ZH#BOL,1,1,1,1,1,1,1,20240701,20240731
506-2-1300082024-ZH#BOL,1,1,1,1,1,1,1,20240801,20240831
506-2-1300092024-ZH#BOL,1,1,1,1,1,1,1,20240901,20240930
506-2-1300102024-ZH#BOL,1,1,1,1,1,1,1,20241001,20241026
506-2-1400102024-ZH#BOL,1,1,1,1,0,0,1,20241027,20241031
506-2-1400112024-ZH#BOL,1,1,1,1,1,1,1,20241101,20241130
506-2-1400122024-ZH#BOL,1,0,0,0,0,0,1,20241201,20241202
507-1-0710062024-SGL#GEN,1,1,1,1,1,1,1,20240610,20240630
507-1-0710072024-SGL#GEN,1,1,1,1,1,1,1,20240701,20240731
507-1-0710082024-SGL#GEN,1,1,1,1,1,1,1,20240801,20240831
507-1-0710092024-SGL#GEN,1,1,1,1,1,1,1,20240901,20240908
507-1-1115062024-BOL#GEN,1,1,1,1,1,1,1,20240603,20240609
507-1-1115092024-BOL#GEN,1,1,1,1,1,1,1,20240909,20240930
507-1-1115102024-BOL#GEN,1,1,1,1,1,1,1,20241001,20241026
507-1-1215102024-BOL#GEN,1,1,1,1,0,0,1,20241027,20241031
507-1-1215112024-BOL#GEN,1,0,0,1,1,1,1,20241101,20241130
507-1-1215122024-BOL#GEN,1,0,0,0,0,0,1,20241201,20241202
507-2-0630062024-GEN#SGL,1,1,1,1,1,1,1,20240610,20240630
507-2-0630072024-GEN#SGL,1,1,1,1,1,1,1,20240701,20240731
507-2-0630082024-GEN#SGL,1,1,1,1,1,1,1,20240801,20240831
507-2-0630092024-GEN#BOL,1,1,1,1,1,1,1,20240909,20240930
507-2-0630092024-GEN#SGL,1,1,1,1,1,1,1,20240901,20240908
507-2-0630102024-GEN#BOL,1,1,1,1,1,1,1,20241001,20241026
507-2-0700062024-GEN#BOL,1,1,1,1,1,1,1,20240603,20240609
507-2-0730102024-GEN#BOL,1,1,1,1,0,0,1,20241027,20241031
507-2-0730112024-GEN#BOL,1,1,0,0,1,1,1,20241101,20241130
507-2-0730122024-GEN#BOL,1,0,0,0,0,0,1,20241201,20241202
510-1-0555062024-ROM#GNF,1,1,1,1,1,1,1,20240603,20240630
510-1-0555072024-ROM#GNF,1,1,1,1,1,1,1,20240701,20240731
510-1-0555082024-ROM#GNF,1,1,1,1,1,1,1,20240801,20240831
510-1-0555092024-ROM#GNF,1,1,1,1,1,1,1,20240901,20240930
510-1-0555102024-ROM#GNF,1,1,1,1,1,1,1,20241001,20241026
510-1-0655102024-ROM#GNF,1,1,1,1,0,0,1,20241027,20241031
510-1-0655112024-ROM#GNF,1,1,1,1,1,1,1,20241101,20241130
510-1-0655122024-ROM#GNF,1,0,0,0,0,0,1,20241201,20241202
510-2-0630062024-GNF#ROM,1,1,1,1,1,1,1,20240603,20240630
510-2-0630072024-GNF#ROM,1,1,1,1,1,1,1,20240701,20240731
510-2-0630082024-GNF#ROM,1,1,1,1,1,1,1,20240801,20240831
510-2-0630092024-GNF#ROM,1,1,1,1,1,1,1,20240901,20240930
510-2-0630102024-GNF#ROM,1,1,1,1,1,1,1,20241001,20241026
510-2-0730102024-GNF#ROM,1,1,1,1,0,0,1,20241027,20241031
510-2-0730112024-GNF#ROM,1,1,1,1,1,1,1,20241101,20241130
510-2-0730122024-GNF#ROM,1,0,0,0,0,0,1,20241201,20241202
510-3-1400062024-ROM#GNF,1,1,1,1,1,1,1,20240603,20240630
510-3-1400072024-ROM#GNF,1,1,1,1,1,1,1,20240701,20240731
510-3-1400082024-ROM#GNF,1,1,1,1,1,1,1,20240801,20240831
510-3-1400092024-ROM#GNF,1,1,1,1,1,1,1,20240901,20240930
510-3-1400102024-ROM#GNF,1,1,1,1,1,1,1,20241001,20241026
510-3-1500102024-ROM#GNF,1,1,1,1,0,0,1,20241027,20241031
510-3-1500112024-ROM#GNF,1,1,1,1,1,1,1,20241101,20241130
510-3-1500122024-ROM#GNF,1,0,0,0,0,0,1,20241201,20241202
510-4-1325062024-GNF#ROM,1,1,1,1,1,1,1,20240603,20240630
510-4-1325072024-GNF#ROM,1,1,1,1,1,1,1,20240701,20240731
510-4-1325082024-GNF#ROM,1,1,1,1,1,1,1,20240801,20240831
510-4-1325092024-GNF#ROM,1,1,1,1,1,1,1,20240901,20240930
510-4-1325102024-GNF#ROM,1,1,1,1,1,1,1,20241001,20241026
510-4-1425102024-GNF#ROM,1,1,1,1,0,0,1,20241027,20241031
510-4-1425112024-GNF#ROM,1,1,1,1,1,1,1,20241101,20241130
510-4-1425122024-GNF#ROM,1,0,0,0,0,0,1,20241201,20241202
515-5-1425062024-VTM#CIRI,1,1,1,1,1,1,1,20240620,20240630
515-5-1425072024-VTM#CIRI,1,1,1,1,1,1,1,20240701,20240731
515-5-1425082024-VTM#CIRI,1,1,1,1,1,1,1,20240801,20240831
515-5-1425092024-VTM#CIRI,1,1,1,1,1,1,1,20240901,20240908
515-6-0420062024-CIRI#VTM,1,1,1,1,1,1,1,20240620,20240630
515-6-0420072024-CIRI#VTM,1,1,1,1,1,1,1,20240701,20240731
515-6-0420082024-CIRI#VTM,1,1,1,1,1,1,1,20240801,20240831
515-6-0420092024-CIRI#VTM,1,1,1,1,1,1,1,20240901,20240908
516-7-0300062024-NAP#LYO,1,0,0,1,1,1,1,20240603,20240630
516-7-0300072024-NAP#LYO,1,0,1,1,1,1,1,20240701,20240731
516-7-0300082024-NAP#LYO,1,0,1,1,1,1,1,20240801,20240831
516-7-0300092024-NAP#LYO,1,0,1,1,1,1,1,20240901,20240930
516-7-0300102024-NAP#LYO,1,0,1,1,1,1,1,20241002,20241026
516-7-0400102024-NAP#LYO,1,0,1,1,0,0,1,20241027,20241031
516-7-0400112024-NAP#LYO,1,0,1,1,1,1,1,20241101,20241130
516-7-0400122024-NAP#LYO,1,0,0,0,0,0,1,20241201,20241202
516-8-0745062024-LYO#NAP,1,1,0,0,1,1,1,20240603,20240630
516-8-0745072024-LYO#NAP,1,1,0,1,1,1,1,20240701,20240730
516-8-0745082024-LYO#NAP,1,1,0,1,1,1,1,20240801,20240831
516-8-0745092024-LYO#NAP,1,1,0,1,1,1,1,20240901,20240930
516-8-0745102024-LYO#NAP,1,1,0,1,1,1,1,20241001,20241026
516-8-0845102024-LYO#NAP,1,1,0,1,0,0,1,20241027,20241031
516-8-0845112024-LYO#NAP,1,1,0,1,1,1,1,20241101,20241130
516-8-0845122024-LYO#NAP,1,0,0,0,0,0,1,20241201,20241202
518-5-0515062024-NAP#CMO,1,1,1,1,1,1,1,20240603,20240630
518-5-0515072024-NAP#CMO,1,1,1,1,1,1,1,20240701,20240731
518-5-0515082024-NAP#CMO,1,1,1,1,1,1,1,20240801,20240831
518-5-0515092024-NAP#CMO,1,1,1,1,1,1,1,20240901,20240930
518-5-0515102024-NAP#CMO,1,1,1,1,1,1,1,20241001,20241026
518-5-0615102024-NAP#CMO,1,1,1,1,0,0,1,20241027,20241031
518-5-0615112024-NAP#CMO,1,1,1,1,1,1,1,20241101,20241130
518-5-0615122024-NAP#CMO,1,0,0,0,0,0,1,20241201,20241202
518-6-0450062024-CMO#NAP,1,1,1,1,1,1,1,20240603,20240630
518-6-0450072024-CMO#NAP,1,1,1,1,1,1,1,20240701,20240731
518-6-0450082024-CMO#NAP,1,1,1,1,1,1,1,20240801,20240831
518-6-0450092024-CMO#NAP,1,1,1,1,1,1,1,20240901,20240930
518-6-0450102024-CMO#NAP,1,1,1,1,1,1,1,20241001,20241026
518-6-0550102024-CMO#NAP,1,1,1,1,0,0,1,20241027,20241031
518-6-0550112024-CMO#NAP,1,1,1,1,1,1,1,20241101,20241130
518-6-0550122024-CMO#NAP,1,0,0,0,0,0,1,20241201,20241202
518-7-0945062024-NAP#CMO,1,1,0,1,1,1,1,20240604,20240630
518-7-0945072024-NAP#CMO,1,0,0,1,1,1,1,20240701,20240729
518-7-0945082024-NAP#CMO,1,0,0,1,1,1,1,20240801,20240831
518-7-0945092024-NAP#CMO,1,1,0,1,1,1,1,20240901,20240929
518-7-0945102024-NAP#CMO,0,1,0,1,0,0,1,20241001,20241024
518-7-1045102024-NAP#CMO,0,1,0,1,0,0,1,20241027,20241031
518-7-1045112024-NAP#CMO,0,1,0,1,0,0,1,20241103,20241128
518-7-1045122024-NAP#CMO,0,0,0,0,0,0,1,20241201,20241201
518-8-0855062024-CMO#NAP,1,1,1,0,1,1,1,20240603,20240630
518-8-0855072024-CMO#NAP,1,1,0,0,1,1,1,20240701,20240730
518-8-0855082024-CMO#NAP,1,1,0,0,1,1,1,20240802,20240831
518-8-0855092024-CMO#NAP,1,1,1,0,1,1,1,20240901,20240930
518-8-0855102024-CMO#NAP,1,0,1,0,1,0,0,20241002,20241025
